Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
27-11-2024,Phoenix,USA,Member,Female,Stationery,Calculator,1043,250,325,4,1000,100,Cash,1300,300
27-11-2024,Winnipeg,Canada,Normal,Female,Clothing,Cap,1019,300,390,2,600,54.6,Credit Card,780,180
27-11-2024,Mysore,India,Member,Female,Clothing,Jacket,1012,2500,3250,7,17500,325,Credit Card,22750,5250
27-11-2024,Kota,India,Member,Male,Electronics,Tablet,1002,18000,23400,4,72000,3510,Cash,93600,21600
27-11-2024,Allahabad,India,Member,Female,Clothing,Jacket,1012,2500,3250,3,7500,325,Credit Card,9750,2250
27-11-2024,Sharjah,UAE,Member,Female,Personal Care,Face Wash,1055,150,195,7,1050,100,Credit Card,1312.5,262.5
27-11-2024,Aizawl,India,Normal,Male,Groceries,Tea,1029,550,715,5,2750,100,Credit Card,3575,825
27-11-2024,Fujairah,UAE,Normal,Female,Clothing,Jacket,1012,2500,3250,5,12500,325,E-Wallet,16250,3750
28-11-2024,Agra,India,Normal,Female,Groceries,Tea,1029,550,715,8,4400,100,E-Wallet,5280,880
28-11-2024,Jacksonville,USA,Member,Male,Groceries,Tea,1029,550,715,6,3300,100,Credit Card,4125,825
28-11-2024,Edmonton,Canada,Normal,Male,Electronics,Power Bank,1006,1200,1560,5,6000,156,Cash,7500,1500
28-11-2024,Montreal,Canada,Member,Female,Groceries,Energy Drink,1034,100,130,10,1000,100,Credit Card,1300,300
28-11-2024,Vancouver,Canada,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,75,E-Wallet,750,150
28-11-2024,Canberra,Australia,Normal,Male,Personal Care,Razor,1057,50,65,4,200,12.5,Cash,250,50
28-11-2024,Toronto,Canada,Normal,Male,Electronics,Power Bank,1006,1200,1560,1,1200,109.2,Credit Card,1560,360
28-11-2024,Fortaleza,Brazil,Normal,Female,Electronics,Monitor,1009,12000,15600,5,60000,2340,E-Wallet,75000,15000
28-11-2024,Toronto,Canada,Normal,Female,Clothing,T-shirt,1017,500,650,4,2000,100,Cash,2600,600
28-11-2024,Brasília,Brazil,Member,Female,Groceries,Eggs,1023,7,9,10,70,9.1,Cash,91,21
28-11-2024,Munich,Germany,Member,Male,Groceries,Salt,1027,20,26,3,60,7.5,Cash,75,15
28-11-2024,Calgary,Canada,Normal,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,156250,31250
28-11-2024,Ahmedabad,India,Normal,Female,Electronics,Charger,1007,800,1040,6,4800,104,Credit Card,6240,1440
28-11-2024,Visakhapatnam,India,Normal,Male,Groceries,Tea,1029,550,715,5,2750,100,Credit Card,3575,825
28-11-2024,Bangalore,India,Member,Male,Clothing,Cap,1019,300,390,8,2400,100,Credit Card,3120,720
28-11-2024,Surat,India,Member,Male,Groceries,Coffee (200g),1033,250,325,5,1250,100,Credit Card,1625,375
28-11-2024,Gold Coast,Australia,Member,Male,Groceries,Cooking Oil,1028,140,182,4,560,87.36,Credit Card,728,168
28-11-2024,Belo Horizonte,Brazil,Member,Male,Groceries,Soft Drink (500ml),1030,40,52,10,400,60,Credit Card,500,100
28-11-2024,Bangalore,India,Normal,Male,Clothing,Socks,1016,100,130,10,1000,91,Credit Card,1300,300
28-11-2024,Kharagpur,India,Normal,Male,Groceries,Tea,1029,550,715,7,3850,100,Cash,4620,770
28-11-2024,Vijayawada,India,Normal,Male,Groceries,Eggs,1023,7,9,7,49,6.37,E-Wallet,63.7,14.7
28-11-2024,Patna,India,Normal,Female,Groceries,Cooking Oil,1028,140,182,5,700,63.7,Credit Card,910,210
28-11-2024,Etawah,India,Normal,Male,Clothing,Pants,1011,1500,1950,6,9000,195,Credit Card,11700,2700
28-11-2024,London,UK,Normal,Male,Groceries,Eggs,1023,7,9,7,49,2.94,Cash,58.8,9.8
28-11-2024,Hobart,Australia,Normal,Male,Clothing,Jacket,1012,2500,3250,5,12500,325,Cash,15000,2500
28-11-2024,Sharjah,UAE,Normal,Male,Electronics,USB Cable,1008,250,325,7,1750,100,Credit Card,2187.5,437.5
28-11-2024,Canberra,Australia,Normal,Female,Groceries,Coffee (200g),1033,250,325,7,1750,100,Cash,2275,525
28-11-2024,Quebec City,Canada,Member,Male,Personal Care,Face Wash,1055,150,195,5,750,97.5,Cash,975,225
28-11-2024,Munich,Germany,Normal,Female,Groceries,Eggs,1023,7,9,4,28,2.45,Credit Card,35,7
28-11-2024,Visakhapatnam,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,4,4800,156,Credit Card,6240,1440
28-11-2024,Chennai,India,Member,Female,Groceries,Sugar,1026,45,59,10,450,58.5,Cash,585,135
29-11-2024,Berlin,Germany,Normal,Female,Electronics,Tablet,1002,18000,23400,8,144000,3510,Cash,180000,36000
29-11-2024,Sangli,India,Normal,Male,Groceries,Juice (1L),1032,90,117,3,270,17.55,Cash,351,81
29-11-2024,Dresden,Germany,Normal,Male,Stationery,Eraser,1039,3,4,4,12,1.008,Credit Card,14.4,2.4
29-11-2024,Phoenix,USA,Normal,Male,Groceries,Sugar,1026,45,59,8,360,31.5,Credit Card,450,90
29-11-2024,Bhiwani,India,Normal,Female,Groceries,Rice,1020,60,78,7,420,54.6,E-Wallet,546,126
29-11-2024,Berlin,Germany,Normal,Female,Stationery,Pen,1036,10,13,7,70,6.125,Credit Card,87.5,17.5
29-11-2024,Tumkur,India,Normal,Male,Groceries,Sugar,1026,45,59,4,180,11.7,Cash,234,54
29-11-2024,Montreal,Canada,Normal,Female,Groceries,Coffee (200g),1033,250,325,3,750,45,Cash,900,150
29-11-2024,Patna,India,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,6,240,46.8,E-Wallet,312,72
29-11-2024,Agra,India,Normal,Female,Clothing,Shirt,1010,900,1170,5,4500,117,E-Wallet,5850,1350
29-11-2024,Sangli,India,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,E-Wallet,45000,9000
29-11-2024,Hyderabad,India,Member,Male,Electronics,Charger,1007,800,1040,4,3200,104,Credit Card,4160,960
29-11-2024,Kanpur,India,Member,Male,Electronics,Smartwatch,1004,5000,6500,6,30000,650,E-Wallet,39000,9000
29-11-2024,Visakhapatnam,India,Normal,Male,Electronics,Monitor,1009,12000,15600,10,120000,2340,Credit Card,150000,30000
29-11-2024,Pune,India,Normal,Male,Personal Care,Razor,1057,50,65,6,300,18.75,Cash,375,75
29-11-2024,Hamburg,Germany,Member,Female,Stationery,Ruler,1044,15,20,5,75,9.75,Cash,97.5,22.5
29-11-2024,Los Angeles,USA,Normal,Female,Groceries,Tea,1029,550,715,4,2200,100,Credit Card,2860,660
29-11-2024,Ajman,UAE,Member,Male,Groceries,Sugar,1026,45,59,5,225,33.75,Credit Card,281.25,56.25
29-11-2024,Kanpur,India,Member,Male,Groceries,Eggs,1023,7,9,4,28,4.2,Credit Card,35,7
29-11-2024,Lucknow,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,8,9600,156,Credit Card,12480,2880
29-11-2024,Moradabad,India,Member,Male,Electronics,Tablet,1002,18000,23400,6,108000,3510,Cash,135000,27000
29-11-2024,Leeds,UK,Normal,Male,Personal Care,Deodorant,1056,200,260,5,1000,65,Cash,1300,300
29-11-2024,Gold Coast,Australia,Member,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,143750,18750
29-11-2024,Satna,India,Normal,Male,Groceries,Energy Drink,1034,100,130,2,200,26,E-Wallet,260,60
29-11-2024,Bangalore,India,Normal,Male,Stationery,Marker,1041,25,33,10,250,31.25,E-Wallet,312.5,62.5
29-11-2024,Brasília,Brazil,Member,Male,Groceries,Juice (1L),1032,90,117,5,450,81,E-Wallet,540,90
30-11-2024,Sheffield,UK,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,3,60,7.8,E-Wallet,78,18
30-11-2024,Manaus,Brazil,Normal,Female,Electronics,Charger,1007,800,1040,6,4800,104,Credit Card,6240,1440
30-11-2024,Ahmedabad,India,Normal,Female,Personal Care,Deodorant,1056,200,260,1,200,18.2,Credit Card,260,60
30-11-2024,Bokaro,India,Member,Male,Groceries,Salt,1027,20,26,4,80,15.6,E-Wallet,104,24
30-11-2024,Vancouver,Canada,Normal,Female,Electronics,Laptop,1000,55000,71500,8,440000,10725,Cash,572000,132000
30-11-2024,Montreal,Canada,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,8,800,92,E-Wallet,920,120
30-11-2024,Houston,USA,Member,Female,Clothing,Bralette,1014,600,780,4,2400,100,Credit Card,3120,720
30-11-2024,Visakhapatnam,India,Normal,Male,Groceries,Energy Drink,1034,100,130,5,500,32.5,Cash,650,150
30-11-2024,Houston,USA,Normal,Male,Clothing,Socks,1016,100,130,6,600,75,E-Wallet,750,150
30-11-2024,Nagpur,India,Normal,Male,Clothing,Jacket,1012,2500,3250,8,20000,325,Cash,26000,6000
30-11-2024,Los Angeles,USA,Normal,Female,Personal Care,Deodorant,1056,200,260,5,1000,91,Credit Card,1300,300
30-11-2024,Edmonton,Canada,Normal,Male,Stationery,Highlighter,1040,20,26,7,140,9.1,Cash,182,42
30-11-2024,Thiruvananthapuram,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,5,200,12,Cash,240,40
30-11-2024,San Jose,USA,Member,Male,Groceries,Soft Drink (500ml),1030,40,52,6,240,46.8,E-Wallet,312,72
30-11-2024,Montreal,Canada,Normal,Male,Groceries,Cooking Oil,1028,140,182,2,280,18.2,Cash,364,84
30-11-2024,London,UK,Normal,Male,Groceries,Wheat Flour,1025,55,72,5,275,35.75,E-Wallet,357.5,82.5
30-11-2024,Manchester,UK,Normal,Female,Groceries,Fruits,1024,80,104,3,240,21,Credit Card,300,60
30-11-2024,Atlanta,USA,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,7,700,91,E-Wallet,910,210
30-11-2024,Nagpur,India,Member,Male,Groceries,Bread,1022,40,52,8,320,41.6,Cash,416,96
30-11-2024,Liverpool,UK,Normal,Female,Personal Care,Toothpaste,1053,95,124,10,950,59.375,Cash,1187.5,237.5
30-11-2024,Montreal,Canada,Normal,Male,Household Items,Detergent Powder,1045,120,156,4,480,62.4,E-Wallet,624,144
30-11-2024,Belo Horizonte,Brazil,Normal,Female,Electronics,USB Cable,1008,250,325,5,1250,100,Credit Card,1625,375
30-11-2024,Ottawa,Canada,Member,Male,Clothing,Jacket,1012,2500,3250,9,22500,325,E-Wallet,29250,6750
30-11-2024,Kansas City,USA,Normal,Male,Personal Care,Deodorant,1056,200,260,7,1400,87.5,Cash,1750,350
30-11-2024,Glasgow,UK,Member,Male,Groceries,Packaged Water (1L),1031,20,26,4,80,10.4,Cash,104,24
30-11-2024,Kolhapur,India,Member,Male,Groceries,Juice (1L),1032,90,117,7,630,98.28,Credit Card,819,189
30-11-2024,Satna,India,Member,Female,Personal Care,Face Wash,1055,150,195,4,600,78,Cash,780,180
30-11-2024,Dresden,Germany,Member,Male,Electronics,Power Bank,1006,1200,1560,7,8400,156,Cash,10080,1680
30-11-2024,London,UK,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Cash,17160,3960
30-11-2024,Kansas City,USA,Member,Female,Groceries,Energy Drink,1034,100,130,6,600,100,E-Wallet,690,90
30-11-2024,Thiruvananthapuram,India,Normal,Female,Personal Care,Toothpaste,1053,95,124,2,190,23.75,E-Wallet,237.5,47.5
30-11-2024,Sangli,India,Normal,Female,Clothing,Jeans,1018,1800,2340,2,3600,234,E-Wallet,4320,720
30-11-2024,Sambalpur,India,Normal,Female,Clothing,T-shirt,1017,500,650,6,3000,100,E-Wallet,3600,600
01-12-2024,Quebec City,Canada,Member,Male,Electronics,Headphones,1003,3500,4550,2,7000,455,Credit Card,8400,1400
01-12-2024,Belo Horizonte,Brazil,Normal,Female,Household Items,Dustbin,1049,300,390,4,1200,78,Cash,1560,360
01-12-2024,Umm Al Quwain,UAE,Member,Female,Groceries,Milk,1021,60,78,3,180,28.08,Credit Card,234,54
01-12-2024,Dubai,UAE,Member,Male,Groceries,Fruits,1024,80,104,10,800,100,Cash,1040,240
01-12-2024,Berlin,Germany,Normal,Male,Electronics,Smartphone,1001,25000,32500,9,225000,4875,Credit Card,292500,67500
01-12-2024,Boston,USA,Normal,Male,Electronics,Monitor,1009,12000,15600,10,120000,2340,E-Wallet,156000,36000
01-12-2024,Gwalior,India,Normal,Female,Household Items,Detergent Powder,1045,120,156,6,720,46.8,Cash,936,216
01-12-2024,Ratlam,India,Member,Male,Groceries,Tea,1029,550,715,9,4950,100,Credit Card,6435,1485
01-12-2024,Indianapolis,USA,Member,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,31250,6250
01-12-2024,Montreal,Canada,Member,Female,Clothing,Shoes,1015,2000,2600,8,16000,260,Cash,19200,3200
01-12-2024,Frankfurt,Germany,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,17.875,Cash,357.5,82.5
01-12-2024,Canberra,Australia,Normal,Female,Personal Care,Razor,1057,50,65,4,200,17.5,Credit Card,250,50
01-12-2024,Etawah,India,Member,Male,Electronics,Tablet,1002,18000,23400,10,180000,3510,Cash,225000,45000
01-12-2024,Patna,India,Member,Female,Groceries,Milk,1021,60,78,5,300,37.5,Cash,375,75
01-12-2024,Pali,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,1,55,7.15,E-Wallet,71.5,16.5
01-12-2024,Aligarh,India,Normal,Male,Groceries,Salt,1027,20,26,7,140,16.8,E-Wallet,168,28
01-12-2024,Kharagpur,India,Member,Male,Personal Care,Shampoo,1051,180,234,8,1440,100,Credit Card,1872,432
01-12-2024,Palghar,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,1,2200,192.5,Credit Card,2750,550
01-12-2024,Bareilly,India,Normal,Female,Electronics,Monitor,1009,12000,15600,5,60000,2340,Credit Card,75000,15000
01-12-2024,San Jose,USA,Normal,Male,Groceries,Salt,1027,20,26,6,120,14.4,E-Wallet,144,24
01-12-2024,Ratlam,India,Normal,Female,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,32500,7500
01-12-2024,Indianapolis,USA,Normal,Female,Electronics,Smartwatch,1004,5000,6500,4,20000,650,Cash,25000,5000
02-12-2024,Kolkata,India,Member,Female,Electronics,Charger,1007,800,1040,5,4000,104,Cash,5200,1200
02-12-2024,Mysore,India,Normal,Female,Clothing,Shirt,1010,900,1170,1,900,58.5,Cash,1170,270
02-12-2024,Jalgaon,India,Normal,Male,Clothing,Jeans,1018,1800,2340,8,14400,234,Credit Card,18000,3600
02-12-2024,Austin,USA,Normal,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,E-Wallet,162500,37500
02-12-2024,Ludhiana,India,Normal,Female,Electronics,Tablet,1002,18000,23400,2,36000,3510,E-Wallet,46800,10800
02-12-2024,Surat,India,Normal,Male,Groceries,Fruits,1024,80,104,8,640,58.24,Credit Card,832,192
02-12-2024,Birmingham,UK,Normal,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,32500,7500
02-12-2024,Hyderabad,India,Normal,Female,Groceries,Sugar,1026,45,59,9,405,26.325,Cash,526.5,121.5
02-12-2024,Aizawl,India,Member,Male,Groceries,Milk,1021,60,78,4,240,30,Cash,300,60
02-12-2024,Dallas,USA,Normal,Female,Groceries,Salt,1027,20,26,6,120,7.8,Cash,156,36
02-12-2024,Aizawl,India,Normal,Male,Groceries,Eggs,1023,7,9,9,63,5.733,Credit Card,81.9,18.9
02-12-2024,Ludhiana,India,Member,Male,Stationery,Pencil,1038,5,7,3,15,1.95,Cash,19.5,4.5
02-12-2024,Gwalior,India,Member,Female,Electronics,Tablet,1002,18000,23400,7,126000,3510,Credit Card,163800,37800
02-12-2024,New York,USA,Normal,Female,Groceries,Cooking Oil,1028,140,182,6,840,76.44,Credit Card,1092,252
02-12-2024,Bareilly,India,Member,Male,Electronics,Smartwatch,1004,5000,6500,8,40000,650,Cash,48000,8000
02-12-2024,Ottawa,Canada,Normal,Female,Clothing,T-shirt,1017,500,650,5,2500,100,E-Wallet,3250,750
02-12-2024,Chennai,India,Normal,Male,Groceries,Bread,1022,40,52,2,80,5.2,Cash,104,24
02-12-2024,Chicago,USA,Normal,Female,Clothing,Jacket,1012,2500,3250,7,17500,325,Cash,22750,5250
03-12-2024,Brasília,Brazil,Normal,Female,Groceries,Eggs,1023,7,9,10,70,8.75,E-Wallet,87.5,17.5
03-12-2024,Las Vegas,USA,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,3,300,26.25,Credit Card,375,75
03-12-2024,Nagpur,India,Normal,Male,Clothing,Jeans,1018,1800,2340,6,10800,234,E-Wallet,14040,3240
03-12-2024,Chennai,India,Normal,Male,Groceries,Milk,1021,60,78,8,480,62.4,E-Wallet,624,144
03-12-2024,Nashville,USA,Member,Male,Clothing,Socks,1016,100,130,4,400,52,Cash,520,120
03-12-2024,Glasgow,UK,Normal,Female,Clothing,Jacket,1012,2500,3250,3,7500,325,Cash,9375,1875
03-12-2024,Portland,USA,Normal,Male,Clothing,Socks,1016,100,130,5,500,31.25,Cash,625,125
03-12-2024,Canberra,Australia,Member,Male,Electronics,Headphones,1003,3500,4550,8,28000,455,E-Wallet,36400,8400
03-12-2024,Chennai,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,4,4800,156,E-Wallet,6240,1440
03-12-2024,Munich,Germany,Normal,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,32500,7500
03-12-2024,Las Vegas,USA,Member,Female,Clothing,Pants,1011,1500,1950,3,4500,195,E-Wallet,5625,1125
03-12-2024,Surat,India,Member,Male,Clothing,Socks,1016,100,130,6,600,93.6,Credit Card,780,180
03-12-2024,Kota,India,Normal,Male,Clothing,Jeans,1018,1800,2340,4,7200,234,Credit Card,9360,2160
03-12-2024,Liverpool,UK,Normal,Female,Clothing,Socks,1016,100,130,6,600,52.5,Credit Card,750,150
03-12-2024,Nagpur,India,Normal,Male,Groceries,Juice (1L),1032,90,117,5,450,28.125,Cash,562.5,112.5
03-12-2024,Ludhiana,India,Member,Female,Groceries,Juice (1L),1032,90,117,4,360,70.2,E-Wallet,468,108
03-12-2024,Bareilly,India,Normal,Female,Groceries,Tea,1029,550,715,4,2200,100,Cash,2860,660
03-12-2024,Umm Al Quwain,UAE,Normal,Female,Groceries,Eggs,1023,7,9,8,56,3.5,Cash,70,14
03-12-2024,Munich,Germany,Member,Male,Clothing,Cap,1019,300,390,7,2100,100,E-Wallet,2625,525
03-12-2024,Ahmedabad,India,Normal,Male,Groceries,Fruits,1024,80,104,2,160,20.8,E-Wallet,208,48
03-12-2024,Kanpur,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,150000,25000
03-12-2024,Denver,USA,Normal,Male,Clothing,Bralette,1014,600,780,5,3000,100,Cash,3750,750
03-12-2024,Adelaide,Australia,Normal,Female,Clothing,Bralette,1014,600,780,5,3000,100,E-Wallet,3600,600
03-12-2024,Gandhinagar,India,Normal,Male,Clothing,Socks,1016,100,130,9,900,58.5,Cash,1170,270
03-12-2024,Bangalore,India,Normal,Male,Household Items,Broom,1048,90,117,8,720,65.52,Credit Card,936,216
03-12-2024,Agra,India,Normal,Male,Electronics,Tablet,1002,18000,23400,6,108000,3510,E-Wallet,140400,32400
03-12-2024,Perth,Australia,Normal,Female,Groceries,Tea,1029,550,715,7,3850,100,Credit Card,5005,1155
03-12-2024,Moradabad,India,Normal,Female,Groceries,Sugar,1026,45,59,10,450,58.5,E-Wallet,585,135
03-12-2024,Chennai,India,Normal,Female,Clothing,Bralette,1014,600,780,5,3000,100,Credit Card,3900,900
04-12-2024,Nashville,USA,Normal,Male,Groceries,Salt,1027,20,26,6,120,10.5,Credit Card,150,30
04-12-2024,Moradabad,India,Normal,Male,Clothing,T-shirt,1017,500,650,8,4000,100,E-Wallet,5200,1200
04-12-2024,Austin,USA,Normal,Female,Groceries,Cooking Oil,1028,140,182,5,700,61.25,Credit Card,875,175
04-12-2024,Dubai,UAE,Normal,Female,Groceries,Coffee (200g),1033,250,325,4,1000,65,Cash,1300,300
04-12-2024,Jalandhar,India,Normal,Male,Personal Care,Soap,1052,35,46,4,140,8.75,Cash,175,35
04-12-2024,Bangalore,India,Normal,Male,Groceries,Coffee (200g),1033,250,325,5,1250,81.25,Cash,1625,375
04-12-2024,Pune,India,Normal,Female,Groceries,Rice,1020,60,78,6,360,46.8,E-Wallet,468,108
04-12-2024,Raichur,India,Member,Female,Groceries,Packaged Water (1L),1031,20,26,7,140,17.5,Cash,175,35
04-12-2024,Belo Horizonte,Brazil,Member,Male,Stationery,Stapler,1042,70,91,4,280,36.4,Cash,364,84
04-12-2024,Nizamabad,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,7,280,24.5,Credit Card,350,70
04-12-2024,Gwalior,India,Normal,Male,Clothing,Bralette,1014,600,780,8,4800,100,Cash,5760,960
04-12-2024,Ludhiana,India,Normal,Female,Groceries,Sugar,1026,45,59,8,360,20.7,Cash,414,54
04-12-2024,Boston,USA,Normal,Male,Groceries,Eggs,1023,7,9,6,42,3.528,Credit Card,50.4,8.4
04-12-2024,Hobart,Australia,Member,Female,Groceries,Bread,1022,40,52,4,160,24.96,Credit Card,208,48
04-12-2024,Las Vegas,USA,Member,Female,Electronics,Tablet,1002,18000,23400,3,54000,3510,E-Wallet,70200,16200
04-12-2024,Ahmedabad,India,Normal,Male,Clothing,Shoes,1015,2000,2600,7,14000,260,Credit Card,18200,4200
04-12-2024,Leeds,UK,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,Credit Card,45000,9000
04-12-2024,Nashik,India,Member,Male,Personal Care,Sanitary Pads,1058,100,130,7,700,96.6,Credit Card,805,105
04-12-2024,Lucknow,India,Normal,Female,Electronics,Laptop,1000,55000,71500,2,110000,10010,Credit Card,143000,33000
04-12-2024,New York,USA,Member,Male,Clothing,Jacket,1012,2500,3250,4,10000,325,Cash,13000,3000
04-12-2024,Pali,India,Member,Female,Clothing,Jeans,1018,1800,2340,3,5400,234,E-Wallet,7020,1620
04-12-2024,Fortaleza,Brazil,Normal,Male,Groceries,Wheat Flour,1025,55,72,3,165,10.725,Cash,214.5,49.5
04-12-2024,Gwalior,India,Normal,Female,Groceries,Energy Drink,1034,100,130,7,700,87.5,E-Wallet,875,175
04-12-2024,Nagpur,India,Member,Female,Electronics,Headphones,1003,3500,4550,3,10500,455,E-Wallet,13650,3150
04-12-2024,Salvador,Brazil,Normal,Female,Household Items,Detergent Powder,1045,120,156,6,720,46.8,Cash,936,216
04-12-2024,Leipzig,Germany,Member,Male,Groceries,Sugar,1026,45,59,7,315,61.425,E-Wallet,409.5,94.5
04-12-2024,Ludhiana,India,Normal,Male,Clothing,Jacket,1012,2500,3250,2,5000,325,Credit Card,6250,1250
05-12-2024,Hapur,India,Member,Male,Groceries,Sugar,1026,45,59,4,180,23.4,Cash,234,54
05-12-2024,Frankfurt,Germany,Member,Male,Groceries,Juice (1L),1032,90,117,2,180,28.08,Credit Card,234,54
05-12-2024,Abu Dhabi,UAE,Normal,Male,Stationery,Highlighter,1040,20,26,4,80,5.2,Cash,104,24
05-12-2024,Los Angeles,USA,Normal,Male,Groceries,Bread,1022,40,52,10,400,26,Cash,520,120
05-12-2024,Indianapolis,USA,Normal,Female,Groceries,Bread,1022,40,52,1,40,5.2,E-Wallet,52,12
05-12-2024,San Jose,USA,Normal,Female,Clothing,Jeans,1018,1800,2340,10,18000,234,Cash,21600,3600
05-12-2024,Kolkata,India,Normal,Female,Personal Care,Deodorant,1056,200,260,6,1200,100,Credit Card,1500,300
05-12-2024,Bokaro,India,Normal,Male,Groceries,Bread,1022,40,52,2,80,7,Credit Card,100,20
05-12-2024,Sharjah,UAE,Normal,Female,Personal Care,Razor,1057,50,65,5,250,22.75,Credit Card,325,75
05-12-2024,Ratlam,India,Member,Male,Groceries,Juice (1L),1032,90,117,5,450,70.2,Credit Card,585,135
05-12-2024,Seattle,USA,Normal,Female,Groceries,Coffee (200g),1033,250,325,6,1500,93.75,Cash,1875,375
05-12-2024,Kolhapur,India,Member,Female,Electronics,Tablet,1002,18000,23400,9,162000,3510,Cash,194400,32400
05-12-2024,Jacksonville,USA,Member,Male,Groceries,Wheat Flour,1025,55,72,5,275,35.75,Cash,357.5,82.5
05-12-2024,Ottawa,Canada,Member,Female,Electronics,Laptop,1000,55000,71500,10,550000,10725,Credit Card,715000,165000
05-12-2024,Palghar,India,Normal,Female,Electronics,Headphones,1003,3500,4550,10,35000,455,E-Wallet,43750,8750
05-12-2024,Los Angeles,USA,Member,Female,Electronics,USB Cable,1008,250,325,4,1000,100,Cash,1250,250
05-12-2024,Ras Al Khaimah,UAE,Member,Male,Groceries,Fruits,1024,80,104,6,480,93.6,E-Wallet,624,144
05-12-2024,Ottawa,Canada,Normal,Male,Clothing,Jacket,1012,2500,3250,1,2500,162.5,Cash,3250,750
05-12-2024,Kota,India,Member,Female,Stationery,Pen,1036,10,13,4,40,6.24,Credit Card,52,12
05-12-2024,Nagpur,India,Normal,Male,Groceries,Energy Drink,1034,100,130,5,500,65,E-Wallet,650,150
05-12-2024,Birmingham,UK,Normal,Male,Stationery,Calculator,1043,250,325,4,1000,65,Cash,1300,300
05-12-2024,Tenali,India,Member,Female,Clothing,Cap,1019,300,390,5,1500,100,Cash,1950,450
05-12-2024,Dallas,USA,Normal,Male,Groceries,Bread,1022,40,52,1,40,5,E-Wallet,50,10
05-12-2024,Chicago,USA,Normal,Male,Electronics,Power Bank,1006,1200,1560,9,10800,156,Credit Card,12960,2160
05-12-2024,Agra,India,Member,Female,Groceries,Salt,1027,20,26,9,180,33.75,E-Wallet,225,45
05-12-2024,Nagpur,India,Member,Female,Groceries,Juice (1L),1032,90,117,6,540,100,E-Wallet,675,135
05-12-2024,Ajman,UAE,Normal,Female,Clothing,Cap,1019,300,390,5,1500,100,Credit Card,1950,450
05-12-2024,Raichur,India,Normal,Male,Clothing,Jeans,1018,1800,2340,2,3600,234,Credit Card,4680,1080
05-12-2024,Abu Dhabi,UAE,Normal,Male,Stationery,Stapler,1042,70,91,3,210,19.11,Credit Card,273,63
05-12-2024,Fujairah,UAE,Member,Male,Electronics,Charger,1007,800,1040,4,3200,104,E-Wallet,3840,640
06-12-2024,Delhi,India,Normal,Female,Groceries,Eggs,1023,7,9,1,7,0.588,Credit Card,8.4,1.4
06-12-2024,Al Ain,UAE,Normal,Male,Electronics,Smartphone,1001,25000,32500,6,150000,4875,Cash,187500,37500
06-12-2024,Munich,Germany,Normal,Female,Groceries,Coffee (200g),1033,250,325,6,1500,100,E-Wallet,1950,450
06-12-2024,Jaipur,India,Normal,Male,Clothing,Jeans,1018,1800,2340,10,18000,234,Cash,23400,5400
06-12-2024,Winnipeg,Canada,Normal,Male,Electronics,Monitor,1009,12000,15600,4,48000,2340,Cash,62400,14400
06-12-2024,Belo Horizonte,Brazil,Normal,Female,Clothing,Shoes,1015,2000,2600,3,6000,260,Cash,7800,1800
06-12-2024,Delhi,India,Normal,Female,Groceries,Sugar,1026,45,59,6,270,24.57,Credit Card,351,81
06-12-2024,Hapur,India,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,4,160,19.2,Cash,192,32
06-12-2024,Surat,India,Normal,Female,Groceries,Sugar,1026,45,59,3,135,8.775,Cash,175.5,40.5
06-12-2024,Tumkur,India,Member,Male,Electronics,Power Bank,1006,1200,1560,4,4800,156,Credit Card,6240,1440
06-12-2024,San Jose,USA,Normal,Male,Groceries,Bread,1022,40,52,7,280,18.2,Cash,364,84
06-12-2024,Glasgow,UK,Normal,Male,Electronics,Smartphone,1001,25000,32500,4,100000,4875,Credit Card,120000,20000
